nodeId,row,col,depth,transactionsCount,hash,number,createdAt,merkleRoot,author,previousBlockHash,previousSecondBlockHash,commitmentHash,commitmentSecret
75,6,5,3,1001,dbc37bd75fc538539e71478aa26283136d9625ea36fa30999e8938c6b780a8ea,17,1747568252,9d5adeb76b703d8b2dfade2a44773cbf5370914dd7e45e2eb5814de703ea37c5,a11f0c03b1a00599b5e6f62f08982c3816e08b59b88eed0165b1b432fe267c84,fb989c6ee41df75cbd6f57763d09c82b3c4539e96d760dc578c2414ea19ef73c,,614f1f9846f9c90f1bc23149813d398898a6344ec2032395b9457bdcf01694ad,46ecd954cfe5f4bf2de879ab1401df3b5043e2763eec4106dc1ca56f53e3bf
188,2,6,3,1001,94bc89848acc927a11dee9d6ff95313464ddfff8ccb68c0022aaf8ac6a8e483f,25,1747568260,b80362da15d4d72d06171c23b4833cfb822120feebe59afd0690c8d525b49c46,720116125e82873c2f9490b68250241e1249eaf50cd2fe8dc9515f9a6bd09ebd,8bfc182de706ec1c494b51566f53d051db1f4211b9bca121dde36943f2142035,,eefea4475add7a6c44d5d44c35c87002f43668e54f88fb6a08b259074152b346,a2a22f7c0390174cfdf9f25a5801e1cf3ec1e000f49650588883c28f06b5a9
47,0,6,3,1001,a97478f38f0e2d9b5738b9b32b9a904ae9555662746ea95dc53420b819c72862,25,1747568260,c612f7883fcceeb6af1ddb1eccf943d97fb8d545df6aebcf14a7c172012c818f,30de73cfadc2b8ab0461dbb1a36747bb59cbc2fb60a512c08849d3435e7a9269,59c480488eb7af66379bfe331758ada2e04782e942bddcc0fd9ac454549f7de8,,796f2a74c61e6b597a63c58ea2fef0232060e5e6ea03d167befaafe995cc32b8,78ac5b19368e967671b051e5073c7a6a94db0728cf80a2f06d2dd12ceb5bba
24,6,6,3,1001,d4fbca8cc3fb1ec4d3c1f37134a9a35fe6be294beb8282eafe0110ffa0f2c6dc,25,1747568260,64666a625ed3729eb84303fe1d093b577b1d9af701bdee3ac34c53b300896695,ecacbee8ba68630f97f5dbf5d00328ad327be9598c666d3e256409d9229d67c9,dbc37bd75fc538539e71478aa26283136d9625ea36fa30999e8938c6b780a8ea,,535e9ad7e8044107557e949ca756c3b54780ddf391f5695c0fc6cd46e3b31818,63d92d131d5f49871b1265e4e6f358f5f550c4a0fc947299e3641cfb7cda2b
190,1,6,3,1001,0e1d2720b4a3ccd13a59b9df4742c17280d1ff9f880bf7db47ab678ee07f0784,25,1747568260,c6625050ba71eeca263fb56e1b903af3e3b958e4c1cb5f257129c222f3dd3104,878a1b601aa78356d304f9cb673574c4a078a9e09251b9c58076cafa7af1d488,6d6014c09b32a6760ff80a99186aca36edbb57d152327f900b36ee69ed29e047,,9eb5e6028ff99527e4a5bf4d8ab8a48884f8381ad10e2b41280053612d2c0bbd,7a3026d60fdc177c4acca0f5da5aefe20a1b4a347973a6ae35bf3f9794e291
135,4,6,3,1001,35197bbc5247419ddcb47efc762bd3bf39b2fe65b60f308f9b9e724ad538a674,25,1747568260,e19226d5929f42a49929250c595d1ae0d11840a923c75500e647e57ca26f400e,38ab7829c19857c85a82c5bd72f0239eb8affd86b008d76d6a734ca1f2fa1724,18aea52cfb7be0b30102e35528af73673ca26fc5c3a0bc4c4b0581d17d3920b5,,990510b98b267fd668703fb7f0402cb7789602f5ff6e7482ae09dc7509521ef6,c3dfc2082559c99ef6915271bbd5305ebc70a7a545a2ddeadfac19061e799c
31,3,6,3,1001,b0bee11ddc1c648362bc91506db44bf597217b53f8d4f767231b727a29e3b0a7,25,1747568260,7464403f5d3c45267e89a8b93e13683747d2cded745b1278601ab62fa4fd8480,3ff2a808d1f921e61e74b3dc2f465f6aaae45f5f2973119cea4369d9f8173ab7,8b61b02201a505e946f66f8b34475a73d54a9ddc1dedc252124172511447a5eb,,79b147de09273acd067a650fecb7e006523033434a53725fec59ba7af40ffcf1,12efd36546ae14dd96fac9b9cbe6daeb608b5eeefef3a98295ea7c1483a47a
106,5,6,3,1001,2c50192ee9abeeb32b8da04ba818b1313cd7c90bce55be3feea7741bb0a01242,25,1747568260,8bf71e9b03290f071f94f59f7318f8b1ce10eeeaefd37b6797d1cd12507df377,ba3f4dad086dbe61807a50f9a248470dce34b2ccdac3b9a59a779647bb22578e,37eff54babba9ff7327692f04313dd670513521f366b33ff0ea16bd262abb80b,,7ddfb7be48cab2a754adb70b01699dccfae4768ba9eccd20ffe9ee5c4bbdee1a,d2b85503b7bff98680c00afd9ca3c662b57987c02a1e569248bb42887b69a0
89,7,6,3,1001,46b9a438aa4b4f339ea8a16e0ed5eb6bb299ba11dbe86de61c102b957520635a,25,1747568260,a9b1cef8007e89be48d0d16130585ee78dfa7f70b4dd7e7fe7d8a9daa9d4dce6,8d53cf9d547b2e7f159bfdef81e64e6326bbb1479d0d1c3d04777855314c7d45,0cec2eee9ebd774503575682b70cbf3dc6e8123275cf32fd2d347a0c2c63c175,,7e80d7deca1baf3864dc7604e67b0dcb070c8b92468e75e308129bb723a1023b,d69191bbf2ffdec35fd80ed5cc5f042b03ee1665e1d7f040f5751993d235a6
223,0,7,3,1001,8e7ae09e3acb23f8bca1a0e1d7b578a59b428f8c17f2f689fee0449548428537,33,1747568268,21366ba853ea6b63948c5eb2a5d82c14e38ecff39a1801543ee54c9010916909,bfa54b38f03094dc36344d4cd785d74c8d47fc958fa811a0998dcc40f20bf372,a97478f38f0e2d9b5738b9b32b9a904ae9555662746ea95dc53420b819c72862,,cb9a75a97615cf7ecf927ac6cbbd82cf96552d95166f814bc709923815f291f5,ae6488f1d9a7446d14a92d15a2e5ded103a9be781bf0309b072d5af9952c88
58,6,7,3,1001,9232eaedd97cfc02ddf65337cbb74f71b001df0dcdbee739c2a50ab6d6fd6a19,33,1747568268,d9b46e3f76c4df96375571d8906b67306814883dcae573872a36c0f2372118b6,9b70b33edb9da5f9800cc72563ee34a32e05a03b1138469f394358013eed5118,d4fbca8cc3fb1ec4d3c1f37134a9a35fe6be294beb8282eafe0110ffa0f2c6dc,,eb7d731f72c8f8eb4b0456b9d2b5c86a9a66913e7efde5f65be1e5e1401050df,260926e6ef77064b849f4dec2ac1c8af61df90859ce3bdf62ac0b1dddc42e2
243,7,7,3,1001,c9120491d5bb6adc90c45f852107ed072c114f4175fe350b42304bfab871a0c9,33,1747568268,4860879b9382f1e425ac4ac2d7f0260ccff887a9b07e42616aa13ff0e03959e7,3fb67995c2ec579284663abe703835a836958a9a36e6e2f8e93691f57f963b57,46b9a438aa4b4f339ea8a16e0ed5eb6bb299ba11dbe86de61c102b957520635a,,b28a34c0002196c4b6d126ef8d7d3c6cceb8bb483b694a1a9da73344c05c2d74,17a70dc114b8189bb8d391211e86952c7e8d6fc9071c76cf6f26346b1ed34a
144,3,7,3,1001,ce88408b68abe678afd1996c546058ca3dfe4efbbfbf380ce2d08d0734a7510c,33,1747568268,07140187090bb5b8159022b904eb0523db68c8e7cca1c4bcdadef909d99f0e42,98ab327f52a825f25f53ed944c19435a210c0254ab26e8f9a254e6ee2e8ccfb4,b0bee11ddc1c648362bc91506db44bf597217b53f8d4f767231b727a29e3b0a7,,566a9c742bd387a880c64a5d83304d4c63e7e38fedb8c58f508695000537e5a3,d66db48df0b30a77c0778ca1463fcc0a3134fe527a493d25a5806cc602b178
163,1,7,3,1001,49913225b9baf8855503fbdc3b902fcb1929ccab607c17c7648889437fec466b,33,1747568268,ab8766942c05a1600c29e9140bb90182a994f43cdb7b3e10f9c48037649d6d7b,e2f2d902d409a34926f5a10784b57b77ebf5b298ce42a746dbcfa9c61936e9d5,0e1d2720b4a3ccd13a59b9df4742c17280d1ff9f880bf7db47ab678ee07f0784,,ba2840ffdcea10cc1d8f9d8924b3e6dc827ba325039c817611431c5aeae519e5,d2528eadacf40705960fe6af6c72a9a90363ef45cecc4d56791e188ad7ebda
47,5,7,3,1001,204a9812cef9f81e78872f54baf4a5628927001b0b2a63cabbc063350c7cd120,33,1747568268,a50c290fca319004b83fd1a70c5bd452575c576a88883d015dc6c1ed4df3593a,30de73cfadc2b8ab0461dbb1a36747bb59cbc2fb60a512c08849d3435e7a9269,2c50192ee9abeeb32b8da04ba818b1313cd7c90bce55be3feea7741bb0a01242,,289109c3e4d47afda0e9af78ef4caca5b76d5286e6fec23d97baa17078f4af7f,78ac5b19368e967671b051e5073c7a6a94db0728cf80a2f06d2dd12ceb5bba
206,4,7,3,1001,d54a5aebdd46f8c3e36828bbacbca95bc77aa67757eef7c0152cffcfc33b1093,33,1747568268,abaf606c66a5f8602390ef197833a1fcada07c327445afad2da88523c52aca3a,5c4044af1dc842587b26bd0ab07e72dcbdd3250b544df87fc82022174f6d5cd6,35197bbc5247419ddcb47efc762bd3bf39b2fe65b60f308f9b9e724ad538a674,,b460dee8f75c557957f5d35bc4183cc1063b49a623cc50de2b650285dcc50a98,82e98e782f1bc219b0515b353805047a2b7851cefe4bdd8d97f33ca0efcb3e
72,2,7,3,1001,677ae9c2c0d7f00f5b333a451b27bd215a27eeb9873ab5fd958f92fc117b2deb,33,1747568268,e18cdeb6320fdf99ab3cf8a3e42511a7c31df5bfef11b3b179614997d4941947,9fa34bd9878ee0870e683afb870e8829fc5a324ec1d3930da2c1f25a7c9b0449,94bc89848acc927a11dee9d6ff95313464ddfff8ccb68c0022aaf8ac6a8e483f,,6b036114b09e2702f66155b7bb654972081e021e51a7b8d9bc591f524ce5a6bf,4784cf07008bbc797e8735a32f17c7ed52ab4893d8ada6bb9f68e9c3b3e009
105,3,8,3,1001,96b4eef46abf7f13f7ddcc006f181de84f137cba67c720fee8463d118a024871,41,1747568276,1fa664007cb4a8712fde74d85701d4bcb2ea0d00e80b0ecc50ad1d1669ff4dee,5d1005ef3cec65c56dd537ef364f1bea82164e6d032df36a0dbde847901f3b2b,ce88408b68abe678afd1996c546058ca3dfe4efbbfbf380ce2d08d0734a7510c,,996d7faf24c3c4893dd79bccf1524438d2d2ac640f97c0f0a5a3b20c55e27f8c,faba62f08e9bb91ee7830e63b2a067a140a4feb6b24bd29337befb4f0d98a9
165,4,8,3,1001,f3d9d4d931de414b85df33e712492ca9f8858c543cb8beaa211b6672c0df3a9f,41,1747568276,5651c9f043934e993dfc2a0122109c3a6de87ccb8b5e37ac9a4777fb2017da94,0f66fa323e4acbaf36032cea43b06e265c3944381f9863cd318000369f8f0faa,d54a5aebdd46f8c3e36828bbacbca95bc77aa67757eef7c0152cffcfc33b1093,,2fde15fa0c859a667a1278b0807336ea7b9471b1755455cd07253e0781aff1b5,21fcebecdadf5ef23a46083c98e3928e9a677c39b275327fbb00be6554bd5d
88,7,8,3,1001,fa62f77cfcb55bc8b2c584d1b5ba7b98337fa4123f14907a07c2eb963edeb3e2,41,1747568276,2069fff02737b7387fcaff89041c8aa6bc4a86584b85709ff8f19ea8929d9aa6,486cd82c0a6afe47fb1330c48a16b4880dd4f29f1e97e5fb7e698728752d553b,c9120491d5bb6adc90c45f852107ed072c114f4175fe350b42304bfab871a0c9,,ceee6480e258c19484c2e474642092f8751342de64aef7797fecd3d794962b90,4a5443ce9a3b60e90edac19cdd2e2e550da421fe0110a7bf0ee8ccff8f134c
114,2,8,3,1001,c5ae6f7f9b45c2e4640a24ff4837bdb11db104d13a8a95d985ff23454b97c427,41,1747568276,77f21fcaddae474cff63cf716f0ce8875f57e4072c729088da6a925b2f6b70bc,9ed7f36dd713ee620653b55a2ab828bcf19a6482b333574ca4f8f3939af9b7b0,677ae9c2c0d7f00f5b333a451b27bd215a27eeb9873ab5fd958f92fc117b2deb,,57d94600a64304601d5ae07348290c0a965e9e3f940d242fe5ae8dac73790270,8bf3f7f18265b801be5ef5bd65c9f3752173784f03c813328f77d29b12fe78
186,1,8,3,1001,c7680caf95d61517661485a90763cd0d4a1d81f8801043987258e8c35bf57a72,41,1747568276,815eb8df5756c27cb8297a6f6de4bb89568d1c88aa37cb7f676ab495afa29a46,83168be8c9832cbfb1a1cbfe5149eb108b1ab83453a26445d6a5c604306de09e,49913225b9baf8855503fbdc3b902fcb1929ccab607c17c7648889437fec466b,,c36074f40bd9a885e07d77c3c2b838184d9f638f84ca8c105c062e915813bced,fba51306c5080f3f7852b5b1431549f5312c38a305c8c6d9873be24f325440
10,5,8,3,1001,3cbe09ae7fb0a3bfd5e448c810a331509487e16a84961b79381db4f9e08bd7e3,41,1747568276,a34219e948cd1976ffc57ce0752a4ea34ce37aeeaa5ff4498fd8bbf27176a7cc,808ff8003b26b490fb5852a6927bb926392f587584b9a20ba3d0c3c558153848,204a9812cef9f81e78872f54baf4a5628927001b0b2a63cabbc063350c7cd120,,4271aeee0e88545fdadb994fb69854eeef195ba0be48146191586a6c58892c1b,3a5a9da68f3795fe01404bd1b2be00feb764271c4f3a71b1358048198f4160
117,0,8,3,1001,78826251e22d5eeb03b17c9f336c39211d6dd7a2d7545e62500342222a962584,41,1747568276,4ccf7b18375105b790aeef49333d5e7b988ad232ecc7a3ea2a377b8744a50617,6b213692fe1f48218f6c2bd31509e02767ee9c9a44e357465644c5ffbd5adf94,8e7ae09e3acb23f8bca1a0e1d7b578a59b428f8c17f2f689fee0449548428537,,b1c47844bd86a5ad3ff87142b47b49705e05129a12b11b5b22052995343e2d95,2ca46af3e226c748e750bde5fb573c4d4b90d432246daf8bf3f087e3e925ca
114,6,8,3,1001,e2fdbfd2089e2eec6cf27d4c4c6c55c61ba9db3022c944d9707c54f811a67598,42,1747568276,94400d861f6ebc06d040ca34f2afdb784ec121668647c2dd81db2b93e60cef2d,9ed7f36dd713ee620653b55a2ab828bcf19a6482b333574ca4f8f3939af9b7b0,9232eaedd97cfc02ddf65337cbb74f71b001df0dcdbee739c2a50ab6d6fd6a19,,fd63dc572bd3238254dfee71bc52b2b5978234dd2a2084b5a1fd1cd0f052ad48,8bf3f7f18265b801be5ef5bd65c9f3752173784f03c813328f77d29b12fe78
144,4,9,3,1001,edbedce264ff3c21d60f8a08d601f2a1620a322e0901c9ab6e20be71da96fea5,49,1747568284,df2a5aaf79e314033c8fbe396351825a95c5f741296844ff378465947034ef94,98ab327f52a825f25f53ed944c19435a210c0254ab26e8f9a254e6ee2e8ccfb4,f3d9d4d931de414b85df33e712492ca9f8858c543cb8beaa211b6672c0df3a9f,,390d6326cff539c59e7341b41e967b9238de2e8b6b89646247269e6204722c2d,d66db48df0b30a77c0778ca1463fcc0a3134fe527a493d25a5806cc602b178
223,2,9,3,1001,cce941014290d4e89218eba6b641fad1f8ca0c0880e5aa813a12f5dbb7218cfd,49,1747568284,774487e16a38d4b2e2dc4d8575a3bd9c1584fbd98f0d90195fa888dd16dc3a8e,bfa54b38f03094dc36344d4cd785d74c8d47fc958fa811a0998dcc40f20bf372,c5ae6f7f9b45c2e4640a24ff4837bdb11db104d13a8a95d985ff23454b97c427,,4cd19687ade7523cf6dd2026a44b8da995b3603ca43263e8bae4c00cf49619cd,ae6488f1d9a7446d14a92d15a2e5ded103a9be781bf0309b072d5af9952c88
97,1,9,3,1001,cf0b6857c20e27eca82eda3459fad1e38ba65fbbe28d4f516dc9d7d1ae1d85fc,49,1747568284,6c78c0cb614ccbe88de869d18ef2fc85f6ed25edb78ff6759328d9a46e20d2f6,3896bca900805d3d049b2c0dbd1db4c5701284519ca77a0b5455737958a5df5c,c7680caf95d61517661485a90763cd0d4a1d81f8801043987258e8c35bf57a72,,32cf2d4398855c3155f5e9837f56583a30b9ab2fa837a0352aa7329a10e23f5f,173902daab68a131d5695d15b546bef681c2f6c5927b85e4342b0bacf3c4a4
